1991-4-8 1481
1997-5-22 1476
2001-3-19 1509
2001-3-14 1506
2001-3-23 1513
2001-3-15 1507
2007-1-3 1516
2001-4-25 1526
2004-6-3 1517
2001-3-21 1511
2001-4-18 1521
2001-4-11 1491
2001-4-30 1529
2007-1-1 1501
2001-3-20 1510
2006-12-29 1498
2001-4-5 1488
2001-4-19 1522
2001-3-13 1505
2001-5-3 1532
2001-4-17 1520
2001-4-24 1525
2001-5-1 1530
2001-3-27 1515
2001-4-23 1524
2002-6-18 1541
2007-1-4 1518
2002-6-20 1543
2002-9-2 1519
2001-3-22 1512
2001-4-27 1528
2001-3-26 1514
2002-6-21 1544
2001-4-26 1527
2001-5-7 1534
2001-5-8 1535
2002-6-19 1542
2001-5-4 1533
2001-5-11 1538
2002-6-27 1548
2002-6-17 1540
2004-6-4 1539
2002-6-25 1546
2004-6-8 1552
2004-6-7 1551
2002-6-26 1547
2001-5-10 1537
2001-5-18 1557
2001-5-14 1553
2001-5-2 1531
2001-5-17 1556
2001-5-29 1562
2001-5-23 1559
2001-5-9 1536
2002-6-24 1545
2001-5-16 1555
2007-1-5 1550
2002-6-28 1549
2001-4-20 1523
2001-5-24 1560
2001-6-19 1569
2001-5-25 1561
2001-6-14 1566
2001-5-15 1554
2001-6-27 1574
2003-5-1 1577
2001-6-26 1573
2001-6-25 1572
2001-6-18 1568
2001-6-13 1565
2004-6-9 1576
2001-6-28 1575
2001-6-20 1570
2001-6-15 1567
2001-6-29 1578
2001-7-3 1580
2001-7-2 1579
2001-6-21 1571
2001-5-30 1563
2001-5-21 1558
2001-7-9 1582
2004-6-10 1587
2001-6-12 1564
2001-7-4 1581
2001-7-10 1583
2001-2-14 1590
2001-2-15 1591
2001-2-16 1592
2001-2-12 1588
2001-2-28 1601
2001-2-21 1596
2001-7-20 1586
2001-7-11 1584
2001-7-19 1585
2004-6-11 1594
2001-2-19 1593
2001-2-20 1595
2001-2-22 1597
2001-2-13 1589
2001-3-7 1606
2001-3-1 1602
2002-9-18 1609
1999-10-12 1626
2004-6-16 1612
2001-2-27 1600
2007-1-12 1621
2001-3-6 1605
2007-1-9 1608
1999-10-15 1628
2001-2-23 1598
2004-6-14 1610
2007-1-11 1620
1999-10-18 1629
1999-10-8 1624
2004-6-15 1611
2007-1-17 1637
1999-10-25 1617
2000-3-14 1633
2007-1-16 1632
2001-2-26 1599
2002-7-2 1622
2007-1-19 1640
1999-10-13 1639
2001-3-5 1604
2000-2-24 1643
1999-10-22 1616
2007-1-23 1642
1999-10-11 1625
2000-2-25 1644
2004-6-18 1619
1999-10-21 1615
1999-10-7 1623
2004-6-17 1613
2001-3-2 1603
2000-3-17 1636
2000-3-16 1635
2007-1-10 1614
1999-10-14 1627
2000-3-3 1649
2007-1-15 1631
2000-2-29 1646
1989-5-29 1674
2000-3-1 1647
2002-7-5 1657
2000-3-7 1651
2000-3-6 1650
2000-2-28 1645
2000-3-9 1653
2000-3-8 1652
2002-7-18 1668
2007-1-18 1638
2000-3-10 1654
2002-7-16 1666
2002-7-15 1665
2007-1-22 1641
2000-3-15 1634
2007-1-26 1659
2002-7-10 1662
1999-10-19 1630
1999-10-26 1618
1990-5-7 1682
1990-5-11 1684
2002-7-11 1663
2007-2-2 1681
2002-7-12 1664
1989-5-25 1672
2007-1-8 1607
2002-7-19 1669
1990-5-17 1688
1990-5-16 1687
1990-5-18 1689
2000-3-2 1648
2007-1-25 1658
2002-7-8 1660
2002-7-1 1656
2007-1-30 1676
1989-5-26 1673
2007-1-24 1655
2007-1-29 1675
2007-2-5 1690
1989-5-24 1671
1993-6-30 1693
1993-7-2 1695
2002-7-17 1667
1999-9-21 1703
2002-7-9 1661
1993-7-1 1694
1993-7-5 1696
1990-5-10 1680
2007-2-6 1698
1989-5-23 1670
1999-9-20 1702
2007-1-31 1677
1990-5-9 1683
1990-5-15 1686
1993-6-28 1691
1999-9-30 1710
1999-9-24 1706
2007-2-1 1678
1990-5-14 1685
1993-6-29 1692
1999-9-27 1707
1999-9-23 1705
1999-9-22 1704
1993-7-6 1697
1999-9-28 1708
2007-2-9 1701
2002-3-11 1718
1999-10-4 1712
2002-3-15 1722
2007-2-8 1700
2007-2-13 1716
1999-10-1 1711
2002-3-12 1719
2007-2-7 1699
2002-3-14 1721
2002-3-21 1726
2002-3-26 1729
2002-4-8 1738
2002-3-25 1728
1999-9-29 1709
2002-4-2 1734
2002-3-27 1730
2002-3-22 1727
2007-2-12 1715
1999-10-5 1713
2002-4-11 1741
2002-4-15 1743
2002-3-18 1723
1999-10-6 1714
2002-4-3 1735
2002-3-19 1724
2002-3-28 1731
2007-2-14 1717
2002-4-10 1740
2007-2-15 1754
2002-4-29 1753
2002-4-22 1748
2002-3-29 1732
2002-4-5 1737
2002-4-4 1736
2007-2-16 1755
2002-4-23 1749
2007-2-19 1757
2002-4-19 1747
1987-2-16 1756
2001-2-9 1778
2002-4-25 1751
2002-4-12 1742
2002-4-26 1752
2007-2-20 1758
2002-4-16 1744
2002-3-13 1720
2002-4-9 1739
2002-4-18 1746
2002-3-20 1725
2007-2-22 1760
2007-2-26 1762
2002-4-17 1745
2002-4-1 1733
2007-3-5 1767
2007-3-8 1770
2002-4-24 1750
2007-2-28 1764
2007-2-27 1763
2007-3-6 1768
1992-10-27 1777
2007-2-21 1759
2007-3-2 1766
2007-2-23 1761
2007-3-28 1786
2007-3-7 1769
2007-3-12 1772
2007-3-15 1775
2007-3-1 1765
2007-3-26 1784
2007-3-14 1774
2007-3-9 1771
2007-3-16 1776
2000-9-4 1789
2007-4-3 1792
2007-3-13 1773
2007-4-4 1793
2007-4-5 1794
2007-4-10 1797
2007-4-2 1791
2007-3-22 1783
2007-3-19 1779
2007-3-21 1781
2007-3-23 1782
2007-3-27 1785
2007-4-12 1799
2007-4-11 1798
2007-4-13 1800
2007-4-16 1801
2007-4-17 1802
2007-4-18 1803
2007-3-20 1780
2000-9-5 1790
2000-9-6 1806
2007-3-29 1787
2007-4-23 1810
2007-4-20 1805
2007-3-30 1788
2007-4-19 1804
2007-4-9 1796
2007-4-6 1795
2000-9-7 1807
2000-9-13 1815
2007-4-27 1817
2000-9-15 1818
2007-4-24 1811
2000-9-11 1809
2000-9-8 1808
2000-4-28 1819
2000-9-12 1812
2000-9-18 1825
2007-4-25 1813
2000-9-22 1831
2000-9-20 1827
2007-4-30 1828
2000-9-19 1826
2007-5-1 1829
2000-9-25 1833
2000-5-3 1822
2000-9-21 1830
2007-4-26 1814
2000-5-1 1820
2000-5-2 1821
2000-9-29 1839
2000-9-14 1816
2000-5-4 1823
2000-9-27 1836
2000-10-13 1845
2000-10-18 1849
2007-5-3 1835
2000-10-10 1841
2000-5-5 1824
2000-10-23 1854
2007-5-7 1842
2007-5-2 1832
2000-10-12 1843
2000-10-9 1840
2000-9-26 1834
2007-5-4 1838
2007-5-16 1860
2007-5-10 1850
2000-10-19 1852
2000-10-20 1853
2000-10-17 1848
2000-9-28 1837
2000-7-17 1862
2000-10-16 1847
2000-10-25 1857
2000-10-24 1855
2000-7-18 1863
2007-5-11 1851
2007-5-8 1844
2000-10-26 1859
2007-5-9 1846
2000-11-6 1866
2000-11-7 1867
2007-5-15 1858
2007-5-14 1856
2007-5-22 1869
1997-12-1 1882
2007-5-24 1871
2007-5-17 1864
2007-5-18 1865
2007-5-23 1870
2000-10-27 1861
2007-5-25 1872
2000-11-22 1873
2007-5-29 1875
2000-11-23 1876
2007-6-1 1880
2007-6-5 1884
2007-5-31 1879
2007-5-21 1868
2000-11-24 1877
2007-6-6 1886
1997-12-2 1885
2007-5-28 1874
2007-6-7 1895
1994-3-22 1896
1997-12-4 1888
2007-6-11 1897
1997-11-28 1881
1998-1-6 1899
2007-6-12 1898
1997-12-5 1889
1998-1-8 1901
2007-5-30 1878
1997-12-3 1887
2007-6-4 1883
1997-12-10 1892
1998-1-9 1904
1997-12-11 1893
1998-1-14 1908
2007-6-19 1911
2007-6-15 1905
1998-1-15 1910
2007-6-14 1903
2007-6-18 1909
2007-6-8 1894
1998-1-7 1900
1998-1-16 1912
1990-6-23 1933
1998-1-13 1907
2007-6-20 1915
1998-1-19 1913
1997-12-8 1890
1997-12-9 1891
1998-1-12 1906
2007-6-13 1902
1998-1-20 1914
1998-6-15 1927
1998-6-16 1928
1998-6-24 1925
1990-7-21 1936
1998-6-23 1935
1998-1-26 1918
2007-6-27 1926
1998-1-28 1920
1999-6-28 1937
1998-6-11 1946
1998-1-21 1916
2007-6-21 1922
2007-6-25 1923
1998-6-17 1930
1998-6-18 1932
1998-6-10 1945
2007-7-3 1939
2007-7-2 1938
1998-6-8 1943
2007-6-26 1924
1998-6-30 1955
1998-1-22 1917
2007-6-28 1929
2007-7-10 1951
1998-1-27 1919
2007-6-22 1921
1998-7-3 1957
1998-7-6 1958
1998-6-4 1942
1990-8-11 1940
1998-6-3 1941
2007-7-4 1948
1998-6-25 1952
2007-7-5 1947
1998-7-13 1963
2007-7-9 1950
1998-6-26 1953
2007-6-29 1931
2007-7-6 1949
1990-8-18 1970
1998-6-22 1934
1998-7-8 1960
2007-7-11 1969
1998-7-7 1959
1998-6-29 1954
1998-4-24 1980
1998-7-10 1962
1998-7-9 1961
1998-7-2 1956
1998-6-9 1944
1998-7-15 1965
1998-7-14 1964
1998-4-23 1979
2007-7-12 1967
1998-4-10 1974
1991-11-4 1990
2007-7-13 1968
2007-7-27 1989
1990-8-25 1982
2007-7-20 1983
1998-4-22 1978
1991-11-6 1996
1990-9-1 1985
2007-7-19 1981
1998-4-14 1976
2007-7-17 1972
1991-11-5 1993
2007-7-24 1986
1991-11-7 1997
2007-7-16 1971
2007-7-18 1973
1991-11-14 1998
1986-4-23 1992
1998-7-16 1966
1986-4-22 1991
1991-11-15 1999
2007-7-26 1988
1990-2-1 1995
1998-4-13 1975
2000-1-4 2007
1998-4-17 1977
2000-1-3 2006
1999-12-28 2001
2000-1-10 2011
2000-1-5 2008
2000-1-21 2022
2000-1-7 2010
2000-1-12 2014
1999-12-29 2002
2000-1-11 2012
2007-7-25 1987
2000-1-6 2009
2007-7-23 1984
2001-3-12 2015
1998-6-19 1994
1999-12-31 2005
1997-11-27 2004
2000-1-25 2025
2000-1-18 2019
2000-1-31 2029
2000-2-23 2036
2000-2-4 2033
1999-12-27 2000
2000-1-24 2024
2003-7-18 2039
1996-9-5 2013
1999-9-17 2043
2000-1-20 2021
2000-1-17 2018
2000-3-20 2046
1999-12-30 2003
2000-1-26 2026
1999-9-14 2040
2000-1-14 2017
2000-1-13 2016
2000-2-1 2030
2000-3-24 2050
2000-3-23 2049
2000-1-27 2027
1996-9-6 2052
2000-3-29 2056
2003-9-8 2037
1999-7-22 2044
2007-9-10 2053
2001-6-22 2023
2000-2-21 2034
2000-2-22 2035
1999-9-16 2042
2000-3-31 2058
2000-1-19 2020
2007-9-18 2067
2007-9-12 2059
2000-2-2 2031
2000-3-27 2051
2000-3-30 2057
2000-4-6 2065
2000-1-28 2028
1999-9-13 2038
2000-4-5 2064
2007-9-14 2063
1999-9-15 2041
2000-4-11 2071
2007-9-19 2070
2000-2-3 2032
2007-9-24 2078
2000-4-13 2074
2000-3-22 2048
2000-4-18 2079
2000-3-21 2047
2000-4-19 2080
2000-4-7 2068
2000-4-3 2060
2000-3-28 2054
2007-9-17 2066
2000-4-10 2069
2000-4-12 2073
1999-7-23 2045
2000-4-14 2076
2000-4-4 2062
2007-9-21 2075
2007-9-11 2055
2007-9-13 2061
2000-4-20 2082
2000-4-26 2088
2007-9-20 2072
2000-4-24 2084
2000-4-25 2087
2000-4-17 2077
2000-6-7 2099
2007-10-3 2096
2000-4-27 2089
2000-6-6 2098
2007-9-28 2090
2007-10-5 2100
2000-6-2 2095
2000-6-1 2093
2007-10-1 2092
2000-6-5 2097
2007-10-2 2094
2000-6-9 2103
2000-4-21 2083
2007-9-25 2081
2000-5-31 2091
2000-6-8 2101
2000-6-12 2104
2000-6-20 2113
2000-6-21 2114
2000-6-29 2120
2000-6-27 2118
2000-6-26 2117
2000-6-16 2111
2007-10-10 2109
2000-6-15 2110
2007-10-8 2105
2000-6-23 2116
2007-9-26 2085
2000-6-13 2106
2007-10-12 2122
2007-10-19 2128
2007-9-27 2086
2007-10-18 2127
2007-10-11 2123
2000-6-19 2112
2000-6-22 2115
1999-10-29 2150
2007-10-4 2102
2007-10-15 2124
2007-10-17 2126
2000-6-30 2121
2007-10-9 2107
2000-2-14 2136
1999-10-27 2148
1999-11-29 2161
2000-2-11 2135
2000-6-14 2108
1999-11-25 2156
2000-6-28 2119
1999-11-22 2153
2007-10-30 2147
2007-11-1 2152
2007-11-2 2158
2000-2-17 2139
2000-2-7 2129
1999-11-24 2155
2000-2-10 2133
1999-11-30 2164
2007-10-24 2134
1999-12-1 2165
2007-11-8 2163
1999-12-2 2166
1999-12-3 2167
1999-9-6 2144
2000-2-16 2138
1999-12-7 2169
2000-2-8 2131
2000-2-15 2137
2007-10-22 2130
1999-12-6 2168
2007-10-16 2125
2007-10-26 2141
1999-10-28 2149
2007-10-31 2151
2007-10-25 2143
1999-11-23 2154
2007-10-29 2146
2003-6-19 2145
2000-2-9 2132
2007-11-16 2175
2007-11-5 2159
1999-11-26 2157
2007-11-7 2160
2000-2-18 2140
2007-10-23 2142
2007-11-12 2171
2007-11-15 2174
1999-12-15 2181
1999-12-10 2178
2007-11-9 2170
2007-11-14 2173
2007-11-6 2162
1999-12-14 2180
1999-12-17 2183
2002-12-3 2203
1999-12-23 2187
1999-12-16 2182
2007-11-28 2201
1999-12-9 2177
2007-11-13 2172
1996-10-3 2196
1999-12-24 2188
1996-10-4 2197
2007-11-29 2202
2007-11-23 2198
2007-11-26 2199
1999-12-8 2176
1996-9-30 2189
1986-2-4 2205
1999-12-21 2185
1996-10-7 2206
1999-12-20 2184
2007-11-30 2204
1999-12-13 2179
2000-11-27 2208
1999-12-22 2186
2000-12-6 2215
2000-11-30 2211
2007-11-20 2192
1996-10-1 2190
2000-12-1 2212
2007-11-27 2200
2007-11-22 2194
2007-11-21 2193
2000-11-29 2210
1996-10-2 2195
2000-12-20 2235
2007-11-19 2191
2007-12-3 2207
2000-12-18 2233
2000-11-28 2209
2000-12-7 2216
2000-12-11 2218
2000-12-4 2213
2000-12-5 2214
2000-12-8 2217
2000-12-14 2221
2000-12-13 2220
2007-12-5 2223
2000-12-12 2219
2007-12-14 2230
2007-12-18 2238
2007-12-19 2239
2007-12-4 2222
2001-1-2 2246
2001-1-9 2251
2007-12-10 2226
2007-12-20 2240
2001-1-3 2247
2001-1-5 2249
2007-12-21 2241
2007-12-24 2242
2007-12-7 2225
2001-1-10 2254
2000-12-15 2232
2007-12-6 2224
2007-12-25 2243
2007-12-11 2227
2001-1-1 2245
2007-12-17 2231
1986-2-6 2263
2001-1-8 2250
2007-12-27 2244
2007-12-31 2261
2007-12-26 2253
2001-1-4 2248
2001-1-17 2259
2000-12-21 2236
1986-2-5 2262
2007-12-13 2229
1986-2-7 2264
2008-1-1 2266
2008-1-4 2268
1986-2-10 2265
2008-1-2 2267
2008-1-10 2273
2007-12-12 2228
2000-12-22 2237
2001-1-24 2278
2001-1-22 2276
2001-1-11 2255
2000-12-19 2234
2008-1-3 2269
2008-1-7 2270
2001-1-19 2275
2008-1-11 2274
2001-1-12 2256
2001-1-18 2260
2001-1-16 2258
2007-12-28 2252
2001-1-25 2279
2001-1-15 2257
2008-1-15 2284
2000-11-14 2293
2008-1-18 2287
2008-1-8 2271
2008-1-17 2286
2001-1-23 2277
2008-1-16 2285
2008-1-21 2288
2000-11-17 2296
2000-11-8 2290
2008-1-9 2272
2008-1-22 2289
2000-11-15 2294
2000-11-9 2291
2001-1-26 2280
2008-1-25 2301
2001-1-29 2281
2008-1-14 2283
2001-1-30 2282
1999-3-12 2311
2008-2-1 2306
2008-1-29 2303
2000-11-13 2292
2000-11-16 2295
2008-1-24 2300
1999-3-11 2310
1999-3-10 2309
1999-3-17 2314
2008-1-23 2299
1999-3-8 2307
1999-3-9 2308
2008-1-31 2305
1999-3-19 2316
2008-1-28 2302
2000-11-21 2298
2008-1-30 2304
1999-3-18 2315
1999-3-30 2331
2008-2-11 2325
2008-2-5 2320
2008-2-8 2324
2008-2-6 2322
1999-3-24 2317
2000-11-20 2297
2008-2-13 2327
1999-3-31 2332
1999-3-15 2312
1999-3-26 2319
1999-3-16 2313
1999-4-2 2334
1999-3-25 2318
2008-2-14 2329
2008-2-4 2321
2008-2-7 2323
2008-2-19 2344
1999-4-16 2342
1999-4-20 2351
2008-2-20 2345
2008-2-15 2330
1999-4-26 2355
1999-4-1 2333
2008-2-25 2348
1999-4-22 2353
1999-4-14 2340
1999-4-7 2336
1999-4-13 2339
1999-4-6 2335
1999-4-8 2337
2008-2-18 2343
1999-4-9 2338
1999-3-23 2328
2008-2-12 2326
1999-4-27 2356
2008-3-3 2360
2008-2-22 2347
2008-2-21 2346
2008-2-27 2357
1999-4-23 2354
2008-2-28 2358
1999-4-15 2341
1999-4-21 2352
2008-2-26 2349
2008-3-12 2367
2008-3-6 2363
1999-4-19 2350
2008-3-4 2361
2008-3-24 2375
2008-3-10 2365
2008-3-17 2370
2008-3-11 2366
2008-3-18 2371
1999-5-10 2385
2008-3-25 2376
2008-2-29 2359
1999-5-7 2384
2008-3-26 2377
1999-5-12 2387
1999-5-6 2383
2008-3-5 2362
1999-5-13 2388
2008-3-14 2369
1999-5-3 2378
2008-3-13 2368
2008-3-21 2374
2008-3-28 2382
1999-5-4 2380
2008-3-19 2372
2008-3-27 2379
2008-3-7 2364
2008-3-31 2390
1999-6-9 2405
2008-4-1 2391
1999-5-5 2381
1999-5-11 2386
2008-4-2 2392
2008-4-3 2393
1999-6-3 2401
1999-6-4 2402
2008-4-8 2411
1999-5-14 2389
2008-3-20 2373
1999-5-28 2396
1999-5-31 2398
1999-6-14 2408
1999-6-11 2407
1999-6-2 2400
2008-4-4 2397
1999-6-8 2404
2008-4-9 2412
1999-5-26 2394
1998-4-29 2435
1999-5-27 2395
1999-6-15 2409
1999-6-1 2399
2008-4-14 2415
2008-4-7 2410
2008-4-11 2414
1999-6-16 2418
1999-6-10 2406
1999-7-6 2428
2008-4-22 2434
1999-6-18 2420
2008-4-17 2422
1999-7-9 2433
1999-6-7 2403
2008-4-18 2430
1999-6-22 2423
2008-4-24 2438
1999-7-13 2441
2008-4-15 2416
2008-4-10 2413
1995-11-7 2436
2008-4-16 2417
1999-7-19 2445
1999-6-17 2419
1999-7-21 2447
2008-4-28 2448
1999-7-12 2440
2008-4-29 2449
1999-7-8 2432
1999-6-21 2421
1999-6-24 2425
2008-4-30 2450
2008-4-23 2437
2008-4-25 2439
1999-6-25 2426
2008-4-21 2431
1999-6-23 2424
1999-7-5 2427
1999-7-14 2442
1999-7-7 2429
1999-3-1 2460
1999-7-15 2443
2008-5-1 2451
1999-3-3 2462
2008-5-2 2452
1999-7-16 2444
1999-3-2 2461
2008-5-9 2466
2008-5-15 2470
1999-7-20 2446
2008-5-13 2468
2008-5-8 2465
2008-5-14 2469
1999-11-2 2473
1999-11-3 2474
1999-3-5 2464
1999-3-4 2463
2008-5-5 2453
1999-11-11 2480
1999-11-19 2505
1999-11-1 2472
2008-5-12 2467
1999-11-15 2490
1999-11-16 2499
1999-11-5 2476
1999-2-23 2457
1999-11-8 2477
1999-2-22 2456
2008-5-20 2484
2008-5-21 2486
1999-11-4 2475
2008-5-22 2488
1999-9-9 2496
2008-5-28 2492
2008-5-29 2495
1999-2-25 2459
2008-5-19 2483
2008-5-7 2455
2008-5-6 2454
1999-11-12 2481
1999-11-10 2479
2008-5-16 2471
1999-2-24 2458
2008-5-23 2487
1999-11-18 2503
1999-11-17 2502
2004-7-16 2485
1999-11-9 2478
1997-11-18 2513
2008-5-26 2489
2008-6-3 2501
1986-11-11 2482
2008-5-27 2491
1999-9-10 2498
2008-6-4 2504
2008-6-12 2512
2008-6-2 2500
2008-6-5 2506
2008-6-11 2510
2008-6-17 2515
2008-6-18 2516
2008-6-13 2511
1999-9-7 2493
2008-6-10 2509
1999-9-8 2494
2008-6-23 2521
2008-6-9 2508
1998-5-5 2528
2008-6-6 2507
1998-4-30 2522
2008-6-19 2517
2008-5-30 2497
1998-5-7 2530
2008-6-16 2514
1998-5-4 2527
2008-7-1 2539
1998-4-27 2519
1997-11-19 2549
1998-5-14 2535
1998-5-6 2529
2008-6-24 2524
2008-6-20 2518
2008-6-27 2537
1998-4-28 2520
1997-11-21 2551
2008-7-9 2548
1997-11-17 2547
1998-5-15 2536
1998-5-13 2534
1992-9-8 2540
2008-7-2 2541
1997-11-20 2550
2008-7-7 2544
1998-5-1 2523
2008-7-10 2553
2008-7-16 2561
1998-5-11 2532
2008-7-3 2542
1994-11-14 2554
2008-7-15 2560
1998-5-8 2531
1995-11-16 2567
1995-11-20 2569
1995-7-7 2545
2008-6-26 2526
2008-6-30 2538
2008-6-25 2525
1995-11-17 2568
1994-11-16 2557
1998-5-12 2533
2008-7-24 2579
2002-9-12 2580
2008-7-4 2543
2004-5-11 2602
1995-11-22 2570
2004-5-13 2606
1995-11-15 2564
2008-7-8 2546
1992-9-28 2572
1995-11-14 2563
2004-5-6 2590
2008-7-21 2573
1995-11-13 2562
2002-9-10 2577
2008-7-17 2565
2002-9-25 2591
2002-9-13 2582
2004-5-10 2601
1994-11-15 2556
1991-10-10 2575
2008-7-22 2574
2004-5-7 2594
2002-9-27 2593
2002-9-30 2595
2002-9-26 2592
1987-12-17 2584
2002-10-1 2596
2002-10-4 2599
2004-5-14 2608
2002-10-2 2597
1994-11-21 2558
2002-10-7 2600
1992-10-5 2571
2008-7-23 2576
2002-10-9 2605
2002-10-3 2598
2002-10-10 2607
2002-10-11 2609
2008-7-14 2559
2008-7-11 2552
1987-12-16 2583
1986-11-19 2555
2008-7-18 2566
2002-9-24 2589
2002-10-14 2610
2002-9-11 2578
1989-11-8 2613
1992-10-30 2586
2002-10-16 2612
2008-7-25 2581
2002-10-15 2611
2002-9-23 2587
2004-5-5 2588
2002-10-21 2620
2004-5-12 2603
2002-10-8 2604
2004-5-17 2614
2002-10-25 2625
1991-7-19 2585
1997-5-26 2617
2002-11-1 2630
2002-11-26 2616
2002-11-4 2631
2002-10-22 2621
2002-10-24 2624
2002-10-18 2619
2004-5-26 2642
2002-10-29 2627
2004-5-21 2639
2004-5-20 2638
2002-10-31 2629
2002-10-30 2628
2004-5-27 2643
1993-1-19 2622
2004-5-18 2636
2002-11-8 2635
2002-10-28 2626
1995-7-6 2649
2002-11-5 2632
2002-11-7 2634
2002-11-6 2633
2004-5-19 2637
2002-10-23 2623
2002-10-17 2618
2003-5-19 2650
2003-5-28 2658
2003-5-23 2655
2004-6-1 2646
2002-11-25 2615
2004-5-24 2640
2003-5-20 2651
2004-5-31 2645
2003-6-12 2669
2003-5-22 2653
2008-9-17 2681
2003-5-30 2660
2004-5-25 2641
2003-5-27 2657
2004-5-28 2644
2003-6-9 2666
2003-5-29 2659
2003-6-3 2662
2004-6-24 2683
1995-7-4 2647
2003-6-5 2664
2003-6-11 2668
2003-5-21 2652
2003-6-17 2670
2003-6-10 2667
2004-6-28 2687
1995-7-5 2648
2003-6-4 2663
2003-5-26 2656
2008-9-24 2690
1991-12-20 2654
2003-6-2 2661
2008-9-9 2673
2004-6-21 2675
2003-6-6 2665
2004-6-25 2684
2004-6-23 2682
2004-6-29 2693
2008-9-25 2692
2004-6-30 2694
2008-9-23 2689
2004-6-22 2678
2008-10-2 2706
2003-6-20 2711
2004-7-1 2695
2004-7-5 2697
2004-7-7 2700
2003-6-18 2671
2008-9-29 2698
2008-9-16 2680
2008-9-22 2688
2008-9-8 2672
1993-7-9 2708
2008-10-6 2709
2008-9-26 2691
2008-10-3 2707
2003-6-24 2713
2003-6-23 2712
2003-7-2 2719
2008-9-10 2674
2008-9-18 2686
2008-9-19 2685
1995-9-25 2726
2008-9-12 2677
2008-9-15 2679
2008-10-14 2728
2008-10-13 2727
2004-7-15 2723
2008-10-7 2710
2008-9-11 2676
2003-6-26 2715
2004-7-19 2729
2003-6-27 2716
2004-7-6 2699
2004-7-9 2704
2004-7-22 2732
2004-7-13 2721
2004-7-14 2722
2008-10-1 2702
2004-7-21 2731
2004-7-2 2696
2008-9-30 2701
2003-6-25 2714
1991-10-17 2735
2008-10-15 2733
2004-7-12 2705
2004-7-8 2703
2008-10-16 2734
2008-10-17 2736
2004-7-20 2730
2008-10-9 2724
2003-7-10 2741
2003-7-9 2740
2003-7-17 2746
2003-7-14 2743
2003-7-11 2742
2003-7-15 2744
2008-10-23 2749
1995-9-27 2751
2008-10-8 2720
2008-10-29 2754
2008-10-10 2725
2003-6-30 2717
2008-10-30 2755
2003-7-1 2718
2008-10-31 2756
1996-9-10 2761
2008-11-4 2758
2008-11-3 2757
1996-10-11 2763
2008-10-20 2737
2003-7-7 2738
2003-4-25 2770
2003-7-16 2745
2003-4-18 2765
2008-10-27 2752
2008-10-22 2748
2008-11-10 2771
2008-10-28 2753
2003-3-24 2775
2008-11-7 2762
2003-4-23 2768
2003-4-24 2769
2003-3-31 2780
2003-4-21 2766
2003-4-17 2764
2003-4-3 2783
2003-4-4 2784
2003-3-26 2777
2008-11-11 2772
2003-7-8 2739
2008-10-21 2747
2008-11-5 2759
2003-4-1 2781
2008-10-24 2750
2003-3-28 2779
2008-11-17 2789
2003-4-22 2767
2003-4-7 2785
2008-11-21 2792
2003-4-2 2782
2008-11-6 2760
2003-3-7 2802
2003-4-8 2786
2008-11-14 2774
2008-11-12 2773
2003-3-25 2776
2008-11-24 2794
2003-3-27 2778
2003-3-10 2803
2008-11-18 2790
2003-3-18 2809
2003-3-4 2799
2008-11-27 2812
2003-3-11 2804
2008-11-13 2788
2008-11-25 2795
2008-11-19 2791
2008-11-20 2793
2003-3-3 2798
2003-2-28 2797
1986-10-3 2813
2003-3-6 2801
2008-12-2 2815
2003-3-13 2806
2003-3-17 2808
2008-11-26 2796
2008-11-28 2811
2003-3-19 2810
2003-3-12 2805
2003-3-14 2807
2003-4-9 2787
2003-3-5 2800
2008-12-1 2814
2008-12-3 2816
2008-12-17 2826
2003-1-27 2840
2008-12-4 2818
2003-2-24 2828
2003-2-19 2847
2008-12-10 2821
2008-12-18 2827
2003-2-25 2829
2008-12-5 2817
2008-12-8 2819
2003-2-20 2848
2003-2-21 2849
2008-12-11 2822
2008-12-29 2850
2008-12-30 2851
2008-12-22 2833
2008-12-31 2852
2003-2-26 2830
2003-1-23 2838
2003-2-27 2831
2008-12-9 2820
2003-1-15 2861
2009-1-1 2853
2003-1-28 2841
2009-1-5 2855
2003-1-31 2844
2008-12-23 2834
2009-1-2 2854
2008-12-15 2824
2003-1-30 2843
2008-12-24 2835
2008-12-12 2823
1988-1-25 2867
2003-1-29 2842
2008-12-16 2825
2003-1-14 2860
2003-1-24 2839
2003-2-17 2845
2009-1-6 2856
2009-1-8 2858
2009-1-7 2857
2003-2-18 2846
1996-11-11 2870
2009-1-15 2872
2009-1-13 2869
2008-12-25 2836
2008-12-19 2832
2009-1-26 2886
2008-12-26 2837
2009-1-27 2887
2009-1-16 2873
2002-12-25 2890
2009-1-28 2891
2009-1-29 2892
2002-12-12 2875
2002-12-26 2893
2002-12-30 2895
2003-1-1 2900
2003-1-2 2901
2003-1-22 2866
2009-1-9 2859
2003-1-20 2864
2002-12-17 2878
2002-12-5 2910
2002-12-16 2877
2002-12-19 2880
2003-1-16 2862
2003-1-17 2863
2009-1-12 2868
2009-1-20 2882
2009-2-6 2906
2002-12-6 2911
2009-1-14 2871
2003-1-21 2865
2009-2-9 2908
2002-12-23 2888
2002-12-24 2889
2009-2-13 2917
2009-1-22 2885
2003-2-3 2918
2009-1-23 2884
2003-2-5 2920
2003-2-4 2919
2009-2-2 2897
